trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
31_32_37_061500,06:15:00,06:15:05,1727,1,,0,0,0.0
31_32_37_061500,06:21:34,06:21:39,461,2,,0,0,0.817
31_32_37_061500,06:23:19,06:23:24,217,3,,0,0,1.388
31_32_37_061500,06:24:35,06:24:40,198,4,,0,0,1.823
31_32_37_061500,06:26:34,06:26:39,218,5,,0,0,2.659
31_32_37_061500,06:27:37,06:27:42,258,6,,0,0,3.164
31_32_37_061500,06:29:47,06:29:52,736,7,,0,0,3.981
31_32_37_061500,06:31:06,06:31:11,219,8,,0,0,4.329
31_32_37_061500,06:31:59,06:32:04,220,9,,0,0,4.575
31_32_37_061500,06:32:59,06:33:04,4099,10,,0,0,4.811
31_32_37_061500,06:33:30,06:33:35,459,11,,0,0,5.253
31_32_37_061500,06:34:05,06:34:10,222,12,,0,0,5.729
31_32_37_061500,06:34:56,06:35:01,223,13,,0,0,6.415
31_32_37_061500,06:35:55,06:36:00,516,14,,0,0,6.651
31_32_37_061500,06:37:00,06:37:05,224,15,,0,0,6.865
31_32_37_061500,06:37:51,06:37:56,247,16,,0,0,7.361
31_32_37_061500,06:39:43,06:39:48,1702,17,,0,0,8.643
31_32_37_061500,06:40:34,06:40:39,227,18,,0,0,8.903
31_32_37_061500,06:41:15,06:41:20,228,19,,0,0,9.143
31_32_37_061500,06:42:53,06:42:58,417,20,,0,0,9.474
31_32_37_061500,06:43:28,06:43:33,229,21,,0,0,9.816
31_32_37_061500,06:45:15,06:45:20,4206,22,,0,0,10.249
31_32_37_061500,06:46:10,06:46:15,241,23,,0,0,10.667
31_32_37_061500,06:49:42,06:49:47,234,24,,0,0,11.593
31_32_37_061500,06:50:02,06:50:07,1734,25,,0,0,11.954
31_32_37_061500,06:50:36,06:50:41,6,26,,0,0,12.111
31_32_37_061500,06:51:39,06:51:44,4101,27,,0,0,13.105
31_32_37_061500,06:53:12,06:53:17,5036,28,,0,0,13.663
31_32_37_064500,06:45:00,06:45:05,1727,1,,0,0,0.0
31_32_37_064500,06:51:34,06:51:39,461,2,,0,0,0.817
