trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
3_1_3_79200,22:00:00,22:00:05,4056,1,"Avda. Nafarroa, 4 (Irun)",0,0,0
3_1_3_79200,22:06:06,22:06:11,4076,2,"Avda. Nafarroa, 18 (Irun)",0,0,0
3_1_3_79200,22:06:51,22:06:56,4077,3,Arbes,0,0,0
3_1_3_79200,22:08:17,22:08:22,15,4,Alzukaitz,0,0,0
3_1_3_79200,22:09:10,22:09:15,4796,5,Blaia 22,0,0,0
3_1_3_79200,22:09:49,22:09:54,315,6,Hilerria,0,0,0
3_1_3_79200,22:10:38,22:10:43,12,7,Harrobieta,0,0,0
3_1_3_79200,22:11:35,22:11:40,13,8,José María Franco,0,0,0
3_1_3_79200,22:12:36,22:12:41,320,9,Portu Plazatxoa,0,0,0
3_1_3_79200,22:15:09,22:15:14,14,10,César Figuerido,0,0,0
3_1_3_79200,22:17:04,22:17:09,4306,11,Juan Wollmer 5,0,0,0
3_1_3_79200,22:18:00,22:18:05,7073,12,Dunboa Anbulategia,0,0,0
3_1_3_79200,22:19:00,22:19:05,4066,13,"Avda. Nafarroa, 21 (Irun)",0,0,0
3_1_3_79200,22:19:56,22:20:01,4067,14,,0,0,0
2_1_1_40800,11:20:00,11:20:05,4056,1,Zabaltza - Ensanche,0,0,0
2_1_1_40800,11:21:33,11:21:38,100,2,Colón 52 - Topo,0,0,0
2_1_1_40800,11:23:18,11:23:23,1287,3,Aduana,0,0,0
2_1_1_40800,11:25:07,11:25:12,4086,4,La Salle,0,0,0
2_1_1_40800,11:26:10,11:26:15,89,5,Olagizon - Ferrones,0,0,0
2_1_1_40800,11:27:04,11:27:09,121,6,Arturo Campión,0,0,0
2_1_1_40800,11:27:51,11:27:56,122,7,Gobaragin Kalea (Lavanderas),0,0,0
2_1_1_40800,11:28:48,11:28:53,5975,8,Elizatxo 54,0,0,0
2_1_1_40800,11:29:45,11:29:50,5973,9,Bizkaia 10,0,0,0
2_1_1_40800,11:30:53,11:30:58,110,10,Andrearriaga 14,0,0,0
2_1_1_40800,11:32:11,11:32:16,5976,11,Aranibar,0,0,0
2_1_1_40800,11:33:11,11:33:16,4090,12,Suhiltzaileak - Bomberos,0,0,0
2_1_1_40800,11:33:55,11:34:00,4091,13,,0,0,0
1_2_1_25620,07:07:00,07:07:05,4071,1,Urdanibia Berri,0,0,0
1_2_1_25620,07:09:28,07:09:33,7071,2,Aristegi Enbajadorea,0,0,0
1_2_1_25620,07:10:59,07:11:04,7072,3,Aldabe Mendia 13,0,0,0
1_2_1_25620,07:11:22,07:11:27,4072,4,Anaka 40,0,0,0
1_2_1_25620,07:12:13,07:12:18,4073,5,Anaka 1,0,0,0
1_2_1_25620,07:13:18,07:13:23,98,6,Geltoki - Estación,0,0,0
1_2_1_25620,07:14:04,07:14:09,4074,7,Colon Pas. 43,0,0,0
1_2_1_25620,07:15:21,07:15:26,1483,8,Luis Mariano Plaza - Paseo Colón,0,0,0
1_2_1_25620,07:16:25,07:16:30,1477,9,San Juan,0,0,0
1_2_1_25620,07:17:49,07:17:54,4075,10,"Avda. Nafarroa, 4 (Irun)",0,0,0
1_2_1_25620,07:19:09,07:19:14,4076,11,"Avda. Nafarroa, 18 (Irun)",0,0,0
1_2_1_25620,07:19:54,07:19:59,4077,12,"Iglesia - Darío De Regoyos, 4 (Irun)",0,0,0
1_2_1_25620,07:21:09,07:21:14,4078,13,Dario Regoyos 10,0,0,0
1_2_1_25620,07:21:40,07:21:45,4797,14,Darío De Regoyos Cruce Con José Maria Franco (Irun),0,0,0
1_2_1_25620,07:22:38,07:22:43,4079,15,"Darío De Regoyos, 58",0,0,0
1_2_1_25620,07:23:36,07:23:41,4080,16,Lastaola,0,0,0
1_2_1_25620,07:24:32,07:24:37,4081,17,Plaza Euskadi (Irun),0,0,0
1_2_1_25620,07:29:00,07:29:05,4062,18,,0,0,0
2_2_1_22800,06:20:00,06:20:05,4091,1,Gabiria,0,0,0
2_2_1_22800,06:20:49,06:20:54,4097,2,Elatzeta,0,0,0
2_2_1_22800,06:21:53,06:21:58,145,3,Andrearriaga 23,0,0,0
2_2_1_22800,06:22:31,06:22:36,4088,4,Ugalde,0,0,0
2_2_1_22800,06:23:16,06:23:21,45,5,Elizatxo 38,0,0,0
2_2_1_22800,06:24:48,06:24:53,7075,6,Alai-Txoko,0,0,0
2_2_1_22800,06:25:58,06:26:03,4053,7,Gipuzkoa 15 (Ambulatorio),0,0,0
2_2_1_22800,06:27:30,06:27:35,9008,8,Luis Mariano Plaza - Paseo Colón,0,0,0
2_2_1_22800,06:29:12,06:29:17,1477,9,Fermín Calbetón,0,0,0
2_2_1_22800,06:35:14,06:35:19,4056,10,,0,0,0
1_3_1_36900,10:15:00,10:15:05,4062,1,Behobia,0,0,0
1_3_1_36900,10:16:49,10:16:54,4063,2,J.T. Labandibar,0,0,0
1_3_1_36900,10:17:45,10:17:50,4064,3,Azken Portu,0,0,0
1_3_1_36900,10:18:40,10:18:45,4065,4,Dunboa Anbulategia,0,0,0
1_3_1_36900,10:19:41,10:19:46,4066,5,"Avda. Nafarroa, 21 (Irun)",0,0,0
1_3_1_36900,10:20:37,10:20:42,4067,6,Fermín Calbetón,0,0,0
1_3_1_36900,10:22:03,10:22:08,4056,7,Zabaltza - Ensanche,0,0,0
1_3_1_36900,10:23:36,10:23:41,100,8,Colón 52 - Topo,0,0,0
1_3_1_36900,10:25:21,10:25:26,1287,9,Hondarribia Kalea,0,0,0
1_3_1_36900,10:26:44,10:26:49,4178,10,Gibeleta,0,0,0
1_3_1_36900,10:28:31,10:28:36,4068,11,Hirubide,0,0,0
1_3_1_36900,10:29:22,10:29:27,4069,12,Puiana,0,0,0
1_3_1_36900,10:30:13,10:30:18,4070,13,Bidasoa Ospitalea,0,0,0
1_3_1_36900,10:31:31,10:31:36,4071,14,Txingudi Ikastola,0,0,0
1_3_1_36900,10:32:40,10:32:45,2809,15,,0,0,0
1_1_1_21600,06:00:00,06:00:05,4062,1,Behobia,0,0,0
1_1_1_21600,06:01:49,06:01:54,4063,2,J.T. Labandibar,0,0,0
1_1_1_21600,06:02:45,06:02:50,4064,3,Azken Portu,0,0,0
1_1_1_21600,06:03:40,06:03:45,4065,4,Dunboa Anbulategia,0,0,0
1_1_1_21600,06:04:41,06:04:46,4066,5,"Avda. Nafarroa, 21 (Irun)",0,0,0
1_1_1_21600,06:05:37,06:05:42,4067,6,Fermín Calbetón,0,0,0
1_1_1_21600,06:07:03,06:07:08,4056,7,Zabaltza - Ensanche,0,0,0
1_1_1_21600,06:08:36,06:08:41,100,8,Colón 52 - Topo,0,0,0
1_1_1_21600,06:10:21,06:10:26,1287,9,Hondarribia Kalea,0,0,0
1_1_1_21600,06:11:44,06:11:49,4178,10,Gibeleta,0,0,0
1_1_1_21600,06:13:31,06:13:36,4068,11,Hirubide,0,0,0
1_1_1_21600,06:14:22,06:14:27,4069,12,Puiana,0,0,0
1_1_1_21600,06:15:13,06:15:18,4070,13,Bidasoa Ospitalea,0,0,0
1_1_1_21600,06:16:31,06:16:36,4071,14,,0,0,0
2_2_2_43200,12:00:00,12:00:05,4091,1,Gabiria,0,0,0
2_2_2_43200,12:00:49,12:00:54,4097,2,Elatzeta,0,0,0
2_2_2_43200,12:01:53,12:01:58,145,3,Andrearriaga 23,0,0,0
2_2_2_43200,12:02:31,12:02:36,4088,4,Ugalde,0,0,0
2_2_2_43200,12:03:16,12:03:21,45,5,Elizatxo 38,0,0,0
2_2_2_43200,12:04:48,12:04:53,7075,6,Alai-Txoko,0,0,0
2_2_2_43200,12:05:58,12:06:03,4053,7,Gipuzkoa 15 (Ambulatorio),0,0,0
2_2_2_43200,12:07:30,12:07:35,9008,8,Luis Mariano Plaza - Paseo Colón,0,0,0
2_2_2_43200,12:09:12,12:09:17,1477,9,Fermín Calbetón,0,0,0
2_2_2_43200,12:15:14,12:15:19,4056,10,,0,0,0
1_2_2_50400,14:00:00,14:00:05,4071,1,Urdanibia Berri,0,0,0
1_2_2_50400,14:02:28,14:02:33,7071,2,Aristegi Enbajadorea,0,0,0
1_2_2_50400,14:03:59,14:04:04,7072,3,Aldabe Mendia 13,0,0,0
1_2_2_50400,14:04:22,14:04:27,4072,4,Anaka 40,0,0,0
1_2_2_50400,14:05:13,14:05:18,4073,5,Anaka 1,0,0,0
1_2_2_50400,14:06:18,14:06:23,98,6,Geltoki - Estación,0,0,0
1_2_2_50400,14:07:04,14:07:09,4074,7,Colon Pas. 43,0,0,0
1_2_2_50400,14:08:21,14:08:26,1483,8,Luis Mariano Plaza - Paseo Colón,0,0,0
1_2_2_50400,14:09:25,14:09:30,1477,9,San Juan,0,0,0
1_2_2_50400,14:10:49,14:10:54,4075,10,"Avda. Nafarroa, 4 (Irun)",0,0,0
1_2_2_50400,14:12:09,14:12:14,4076,11,"Avda. Nafarroa, 18 (Irun)",0,0,0
1_2_2_50400,14:12:54,14:12:59,4077,12,"Iglesia - Darío De Regoyos, 4 (Irun)",0,0,0
1_2_2_50400,14:14:09,14:14:14,4078,13,Dario Regoyos 10,0,0,0
1_2_2_50400,14:14:40,14:14:45,4797,14,Darío De Regoyos Cruce Con José Maria Franco (Irun),0,0,0
1_2_2_50400,14:15:38,14:15:43,4079,15,"Darío De Regoyos, 58",0,0,0
1_2_2_50400,14:16:36,14:16:41,4080,16,Lastaola,0,0,0
1_2_2_50400,14:17:32,14:17:37,4081,17,Plaza Euskadi (Irun),0,0,0
1_2_2_50400,14:22:00,14:22:05,4062,18,,0,0,0
3_1_2_57600,16:00:00,16:00:05,4056,1,"Avda. Nafarroa, 4 (Irun)",0,0,0
3_1_2_57600,16:06:06,16:06:11,4076,2,"Avda. Nafarroa, 18 (Irun)",0,0,0
3_1_2_57600,16:06:51,16:06:56,4077,3,Arbes,0,0,0
3_1_2_57600,16:08:17,16:08:22,15,4,Alzukaitz,0,0,0
3_1_2_57600,16:09:10,16:09:15,4796,5,Blaia 22,0,0,0
3_1_2_57600,16:09:49,16:09:54,315,6,Hilerria,0,0,0
3_1_2_57600,16:10:38,16:10:43,12,7,Harrobieta,0,0,0
3_1_2_57600,16:11:35,16:11:40,13,8,José María Franco,0,0,0
3_1_2_57600,16:12:36,16:12:41,320,9,Portu Plazatxoa,0,0,0
3_1_2_57600,16:15:09,16:15:14,14,10,César Figuerido,0,0,0
3_1_2_57600,16:17:04,16:17:09,4306,11,Juan Wollmer 5,0,0,0
3_1_2_57600,16:18:00,16:18:05,7073,12,Dunboa Anbulategia,0,0,0
3_1_2_57600,16:19:00,16:19:05,4066,13,"Avda. Nafarroa, 21 (Irun)",0,0,0
3_1_2_57600,16:19:56,16:20:01,4067,14,,0,0,0
1_1_1_44100,12:15:00,12:15:05,4062,1,Behobia,0,0,0
