trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
78 _7802_4_12600,03:30:00,03:30:05,4056,1,Colon-zabaltza,0,0,0
78 _7802_4_12600,03:31:33,03:31:38,100,2,Colon 52-topo,0,0,0
78 _7802_4_12600,03:33:18,03:33:23,1287,3,Hondarribia Kalea,0,0,0
78 _7802_4_12600,03:34:41,03:34:46,4178,4,Mendelu Kalea 17,0,0,0
78 _7802_4_12600,03:36:24,03:36:29,102,5,N-638 - Amute,0,0,0
78 _7802_4_12600,03:37:34,03:37:39,1288,6,Aeropuerto San Sebastian,0,0,0
78 _7802_4_12600,03:38:33,03:38:38,57,7,Sabin Arana Kalea 3,0,0,0
78 _7802_4_12600,03:39:54,03:39:59,52,8,Sabin Arana - Ama Guadalupekoa Ikastetxea,0,0,0
78 _7802_4_12600,03:41:15,03:41:20,53,9,,0,0,0
9_901_1_28500,07:55:00,07:55:05,1708,1,Gudarien Plaza,0,0,0
9_901_1_28500,07:56:31,07:56:36,169,2,Euskadi Etorbidea 25,0,0,0
9_901_1_28500,07:57:13,07:57:18,170,3,Euskadi Etorbidea 1,0,0,0
9_901_1_28500,07:57:59,07:58:04,171,4,Bidebieta,0,0,0
9_901_1_28500,07:58:48,07:58:53,172,5,Jose Elosegi 283- Contadores,1,0,0
9_901_1_28500,07:59:55,08:00:00,173,6,Mirakruz Gaina,1,0,0
9_901_1_28500,08:00:48,08:00:53,174,7,Ategorrieta 65,1,0,0
9_901_1_28500,08:02:52,08:02:57,177,8,Nafarroa Hirib. 31,1,0,0
9_901_1_28500,08:03:46,08:03:51,95,9,Nafarroa Hirib. 7 - Okendo Kultur Etxea,1,0,0
9_901_1_28500,08:04:32,08:04:37,142,10,Colon Pasealekua 13 - Gros,1,0,0
9_901_1_28500,08:07:23,08:07:28,846,11,Okendo Kalea 16,1,0,0
9_901_1_28500,08:09:46,08:09:51,1727,12,,1,0,0
7_701_2_48900,13:35:00,13:35:05,1708,1,Gudarien Plaza,0,0,0
7_701_2_48900,13:36:31,13:36:36,169,2,Euskadi Etorbidea 25,0,0,0
7_701_2_48900,13:37:13,13:37:18,170,3,Euskadi Etorbidea 1,0,0,0
7_701_2_48900,13:37:59,13:38:04,171,4,Bidebieta,0,0,0
7_701_2_48900,13:38:48,13:38:53,172,5,Jose Elosegi 111,1,0,0
7_701_2_48900,13:40:13,13:40:18,651,6,Jose Elosegi 134 - Herrera,1,0,0
7_701_2_48900,13:41:09,13:41:14,28,7,Oleta / Escalerillas,0,0,0
7_701_2_48900,13:42:15,13:42:20,111,8,Buenavista,1,0,0
7_701_2_48900,13:43:29,13:43:34,4014,9,Nafarroa Hiribidea 5,1,0,0
7_701_2_48900,13:44:09,13:44:14,30,10,Nafarroa Hiribidea 24,0,0,0
7_701_2_48900,13:45:01,13:45:06,208,11,"Kaputxinoak, Biribilgunea",0,0,0
7_701_2_48900,13:45:54,13:45:59,139,12,Molinao,0,0,0
7_701_2_48900,13:46:39,13:46:44,7250,13,Begiristain Doktorea 218 - Onkologikoa,1,0,0
7_701_2_48900,13:55:26,13:55:31,3940,14,Miramon Pasealekua -poliklinika Ii,1,0,0
7_701_2_48900,13:56:54,13:56:59,349,15,,1,0,0
25_2502_1_65100,18:05:00,18:05:05,4056,1,Colon-zabaltza,0,0,0
