trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
9_901_41_30600,08:30:00,08:30:05,1060,1,Patxita Etxezarreta,0,0,0
9_901_41_30600,08:31:37,08:31:42,6108,2,Kaminero Etxea,0,0,0
9_901_41_30600,08:36:33,08:36:38,1331,3,Getaria-erdigunea,0,0,0
9_901_41_30600,08:39:40,08:39:45,1329,4,Torre Luzeako Parkea 2- Erdigunea,0,0,0
9_901_41_30600,08:45:40,08:45:45,424,5,Nafarroa Kalea- Sanzenea,0,0,0
9_901_41_30600,08:46:57,08:47:02,425,6,Nafarroa 54-iñurritza,0,0,0
9_901_41_30600,08:48:43,08:48:48,426,7,Talaimendi,0,0,0
9_901_41_30600,08:50:40,08:50:45,6056,8,Zudugarai,0,0,0
9_901_41_30600,08:52:33,08:52:38,6044,9,"Orio-aita Lertxundi, 25",0,0,0
9_901_41_30600,09:01:11,09:01:16,761,10,Anibarko Portua,0,0,0
9_901_41_30600,09:02:27,09:02:32,442,11,Oliden,0,0,0
9_901_41_30600,09:03:33,09:03:38,443,12,Botaleku,0,0,0
9_901_41_30600,09:04:52,09:04:57,444,13,Sarikola,0,0,0
9_901_41_30600,09:05:32,09:05:37,454,14,Intxaurreta,0,0,0
9_901_41_30600,09:06:31,09:06:36,445,15,Aginaga Surtidor,0,0,0
9_901_41_30600,09:08:09,09:08:14,446,16,Aginaga Auzoa 12 -  Errazti,0,0,0
9_901_41_30600,09:08:50,09:08:55,447,17,"Aginaga Auzoa, 5 - Biona",0,0,0
9_901_41_30600,09:09:43,09:09:48,448,18,Usurbil Rotonda,0,0,0
9_901_41_30600,09:13:33,09:13:38,431,19,Ugalde Industrialdea - Eskailerak,0,0,0
9_901_41_30600,09:15:06,09:15:11,451,20,Ent. Urbil,0,0,0
9_901_41_30600,09:17:34,09:17:39,1762,21,Urbil - Centro Comercial 2,0,0,0
9_901_41_30600,09:19:01,09:19:06,6110,22,Errekalde Hiribidea - Tren Geltokia,0,0,0
9_901_41_30600,09:21:57,09:22:02,375,23,Añorga Hiribidea 59 - Añorga Ii,1,0,0
9_901_41_30600,09:28:57,09:29:02,342,24,Añorga Hiribidea - Añorga Txiki Ii,1,0,0
9_901_41_30600,09:36:04,09:36:09,343,25,Tolosa Hiribidea - Amerika Plaza,1,0,0
9_901_41_30600,09:38:32,09:38:37,202,26,Tolosa Hiribidea - Lorea,1,0,0
9_901_41_30600,09:39:41,09:39:46,377,27,Tolosa Hiribidea 77 - Unibertsitateak,1,0,0
9_901_41_30600,09:40:33,09:40:38,203,28,Tolosa Hiribidea 13 - Magisteritza,1,0,0
9_901_41_30600,09:42:19,09:42:24,4038,29,Zumalakarregi Hirib. 11,1,0,0
9_901_41_30600,09:43:52,09:43:57,814,30,Zubieta Plaza,1,0,0
9_901_41_30600,09:47:09,09:47:14,4779,31,"Askatasuna/libertad, 3",1,0,0
9_901_41_30600,09:55:40,09:55:45,4877,32,Federico Garcia Lorca 2,1,0,0
9_901_41_30600,09:58:23,09:58:28,2865,33,,1,0,0
8_801_40_31800,08:50:00,08:50:05,75,1,Torre Luzeako Parkea 2- Erdigunea,0,0,0
8_801_40_31800,08:51:57,08:52:02,424,2,Nafarroa Kalea- Sanzenea,0,0,0
8_801_40_31800,08:53:14,08:53:19,425,3,Nafarroa 54-iñurritza,0,0,0
8_801_40_31800,08:55:00,08:55:05,426,4,Talaimendi,0,0,0
8_801_40_31800,08:56:57,08:57:02,6056,5,Zudugarai,0,0,0
8_801_40_31800,08:58:50,08:58:55,6044,6,Ibarrola,0,0,0
8_801_40_31800,09:01:26,09:01:31,74,7,Lukun,0,0,0
8_801_40_31800,09:02:38,09:02:43,73,8,Iturraran,0,0,0
8_801_40_31800,09:03:59,09:04:04,72,9,Laurgain,0,0,0
8_801_40_31800,09:04:57,09:05:02,71,10,Sarrola,0,0,0
8_801_40_31800,09:05:51,09:05:56,70,11,Arrospide,0,0,0
8_801_40_31800,09:07:43,09:07:48,69,12,Aia,0,0,0
8_801_40_31800,09:10:48,09:10:53,1027,13,Etxenagusia,0,0,0
8_801_40_31800,09:11:41,09:11:46,1020,14,Ostolaza,0,0,0
8_801_40_31800,09:12:32,09:12:37,61,15,Ilarramendi,0,0,0
8_801_40_31800,09:15:43,09:15:48,63,16,San Pedro Bailara,0,0,0
8_801_40_31800,09:17:34,09:17:39,1018,17,Errekondo,0,0,0
8_801_40_31800,09:18:35,09:18:40,66,18,Mañarin-zelai,0,0,0
8_801_40_31800,09:19:47,09:19:52,68,19,Santiago 2,0,0,0
8_801_40_31800,09:23:18,09:23:23,6114,20,Tren Geltokia,0,0,0
8_801_40_31800,09:24:45,09:24:50,4739,21,"Orio-aita Lertxundi, 25",0,0,0
8_801_40_31800,09:25:56,09:26:01,761,22,Anibarko Portua,0,0,0
8_801_40_31800,09:27:12,09:27:17,442,23,,0,0,0
10_1001_39_27300,07:35:00,07:35:05,1060,1,Patxita Etxezarreta,0,0,0
10_1001_39_27300,07:36:37,07:36:42,6108,2,Kaminero Etxea,0,0,0
10_1001_39_27300,07:41:33,07:41:38,1331,3,Getaria-erdigunea,0,0,0
10_1001_39_27300,07:44:40,07:44:45,1329,4,Torre Luzeako Parkea 2- Erdigunea,0,0,0
10_1001_39_27300,07:50:40,07:50:45,424,5,Nafarroa Kalea- Sanzenea,0,0,0
10_1001_39_27300,07:51:57,07:52:02,425,6,Nafarroa 54-iñurritza,0,0,0
10_1001_39_27300,07:53:43,07:53:48,426,7,Tolosa Hiribidea - Lorea,0,0,0
10_1001_39_27300,08:07:04,08:07:09,377,8,Tolosa Hiribidea 77 - Unibertsitateak,1,0,0
10_1001_39_27300,08:07:56,08:08:01,203,9,Tolosa Hiribidea 13 - Magisteritza,1,0,0
10_1001_39_27300,08:09:42,08:09:47,4038,10,Zumalakarregi Hirib. 11,1,0,0
10_1001_39_27300,08:11:15,08:11:20,814,11,Zubieta Plaza,1,0,0
10_1001_39_27300,08:14:32,08:14:37,4779,12,"Askatasuna/libertad, 3",1,0,0
10_1001_39_27300,08:23:03,08:23:08,4877,13,Federico Garcia Lorca 2,1,0,0
10_1001_39_27300,08:25:46,08:25:51,2865,14,,1,0,0
10_1001_40_24900,06:55:00,06:55:05,1060,1,Patxita Etxezarreta,0,0,0
10_1001_40_24900,06:56:37,06:56:42,6108,2,Kaminero Etxea,0,0,0
10_1001_40_24900,07:01:33,07:01:38,1331,3,Getaria-erdigunea,0,0,0
10_1001_40_24900,07:04:40,07:04:45,1329,4,Torre Luzeako Parkea 2- Erdigunea,0,0,0
10_1001_40_24900,07:10:40,07:10:45,424,5,Nafarroa Kalea- Sanzenea,0,0,0
10_1001_40_24900,07:11:57,07:12:02,425,6,Nafarroa 54-iñurritza,0,0,0
10_1001_40_24900,07:13:43,07:13:48,426,7,Tolosa Hiribidea - Lorea,0,0,0
10_1001_40_24900,07:27:04,07:27:09,377,8,Tolosa Hiribidea 77 - Unibertsitateak,1,0,0
