trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
13_9_39_054500,05:45:00,05:45:05,5036,1,,0,0,0.0
13_9_39_054500,05:46:05,05:46:10,1734,2,,0,0,0.727
13_9_39_054500,05:47:26,05:47:31,6,3,,0,0,0.884
13_9_39_054500,05:50:04,05:50:09,9002,4,,0,0,3.034
13_9_39_054500,05:52:56,05:53:01,9003,5,,0,0,4.908
13_9_39_054500,05:54:17,05:54:22,9004,6,,0,0,6.139
13_9_39_054500,05:55:54,05:55:59,9005,7,,0,0,7.092
13_9_39_054500,05:59:26,05:59:31,9006,8,,0,0,9.382
13_9_39_073000,07:30:00,07:30:05,5036,1,,0,0,0.0
13_9_39_073000,07:31:05,07:31:10,1734,2,,0,0,0.727
13_9_39_073000,07:32:26,07:32:31,6,3,,0,0,0.884
13_9_39_073000,07:35:04,07:35:09,9002,4,,0,0,3.034
13_9_39_073000,07:37:56,07:38:01,9003,5,,0,0,4.908
13_9_39_073000,07:39:17,07:39:22,9004,6,,0,0,6.139
13_9_39_073000,07:40:54,07:40:59,9005,7,,0,0,7.092
13_9_39_073000,07:44:26,07:44:31,9006,8,,0,0,9.382
13_9_39_113000,11:30:00,11:30:05,5036,1,,0,0,0.0
13_9_39_113000,11:31:05,11:31:10,1734,2,,0,0,0.727
13_9_39_113000,11:32:26,11:32:31,6,3,,0,0,0.884
13_9_39_113000,11:35:04,11:35:09,9002,4,,0,0,3.034
13_9_39_113000,11:37:56,11:38:01,9003,5,,0,0,4.908
13_9_39_113000,11:39:17,11:39:22,9004,6,,0,0,6.139
13_9_39_113000,11:40:54,11:40:59,9005,7,,0,0,7.092
13_9_39_113000,11:44:26,11:44:31,9006,8,,0,0,9.382
13_9_39_134500,13:45:00,13:45:05,5036,1,,0,0,0.0
13_9_39_134500,13:46:05,13:46:10,1734,2,,0,0,0.727
13_9_39_134500,13:47:26,13:47:31,6,3,,0,0,0.884
13_9_39_134500,13:50:04,13:50:09,9002,4,,0,0,3.034
13_9_39_134500,13:52:56,13:53:01,9003,5,,0,0,4.908
13_9_39_134500,13:54:17,13:54:22,9004,6,,0,0,6.139
13_9_39_134500,13:55:54,13:55:59,9005,7,,0,0,7.092
13_9_39_134500,13:59:26,13:59:31,9006,8,,0,0,9.382
13_9_39_174000,17:40:00,17:40:05,5036,1,,0,0,0.0
13_9_39_174000,17:41:05,17:41:10,1734,2,,0,0,0.727
13_9_39_174000,17:42:26,17:42:31,6,3,,0,0,0.884
