trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
16_603_26_22800,06:20:00,06:20:05,1055,1,Sanjuandegi,0,0,0
16_603_26_22800,06:21:07,06:21:12,1056,2,Loiola,0,0,0
16_603_26_22800,06:23:40,06:23:45,1057,3,Munategi,0,0,0
16_603_26_22800,06:24:53,06:24:58,1058,4,"Julio Urkixo, 40",0,0,0
16_603_26_22800,06:26:48,06:26:53,1067,5,"Julio Urkixo, 7",0,0,0
16_603_26_22800,06:27:59,06:28:04,1059,6,San Martin,0,0,0
16_603_26_22800,06:29:27,06:29:32,1068,7,Altzibar,0,0,0
16_603_26_22800,06:30:38,06:30:43,1083,8,Azkoitiko Industrialdea,0,0,0
16_603_26_22800,06:31:36,06:31:41,1082,9,Olotzaga,0,0,0
16_603_26_22800,06:32:36,06:32:41,1081,10,Aizpurutxo,0,0,0
16_603_26_22800,06:39:06,06:39:11,1080,11,Agiñera Bidegurutzea,0,0,0
16_603_26_22800,06:45:07,06:45:12,6048,12,Etxeberri,0,0,0
16_603_26_22800,06:47:25,06:47:30,6062,13,Labeaga 14,0,0,0
16_603_26_22800,06:52:01,06:52:06,6049,14,Ipiñarrieta/berriki,0,0,0
16_603_26_22800,06:55:19,06:55:24,4376,15,Poblado Aparicio,0,0,0
16_603_26_22800,06:57:14,06:57:19,945,16,Izazpi,0,0,0
16_603_26_22800,06:59:16,06:59:21,531,17,Zumarragako Ospitalea,0,0,0
16_603_26_22800,07:00:54,07:00:59,942,18,,0,0,0
15_502_26_74400,20:40:00,20:40:05,1553,1,Unibertsitatea,0,0,0
15_502_26_74400,20:43:52,20:43:57,6029,2,Unzaga,0,0,0
15_502_26_74400,20:48:55,20:49:00,850,3,Bidebarrieta,0,0,0
15_502_26_74400,20:51:29,20:51:34,999,4,Azitain,0,0,0
15_502_26_74400,20:54:04,20:54:09,1000,5,Urazandi,0,0,0
15_502_26_74400,21:00:07,21:00:12,4417,6,Mupen,0,0,0
15_502_26_74400,21:00:40,21:00:45,6022,7,San Antolin,0,0,0
15_502_26_74400,21:03:04,21:03:09,1008,8,Altzibar,0,0,0
