trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
6_608_2_61800,17:10:00,17:10:05,6101,1,Elizalde,0,0,0
6_608_2_61800,17:11:36,17:11:41,4380,2,San Gregorio 4,0,0,0
6_608_2_61800,17:12:40,17:12:45,7738,3,Marquesina. Direccion Beasain,0,0,0
6_608_2_61800,17:15:34,17:15:39,4394,4,Igartubeiti Museoa,0,0,0
6_608_2_61800,17:17:02,17:17:07,5410,5,Ezkio Baserriak,0,0,0
6_608_2_61800,17:18:02,17:18:07,5223,6,Ezkio Erdigunea,0,0,0
6_608_2_61800,17:19:47,17:19:52,2003,7,,0,0,0
3_301_3_57600,16:00:00,16:00:05,4401,1,"Oriamendi,32",0,0,0
3_301_3_57600,16:00:51,16:00:56,1285,2,Igartza Oleta 2,0,0,0
3_301_3_57600,16:02:17,16:02:22,1349,3,"Loinazpe Bhi , Igartza Oleta,14",0,0,0
3_301_3_57600,16:03:07,16:03:12,1350,4,"Carretera N-1 Madrid Irun,7 (olaberria)",0,0,0
3_301_3_57600,16:04:10,16:04:15,4150,5,"Sector 201 , 16 (olaberria)",0,0,0
3_301_3_57600,16:07:01,16:07:06,1367,6,"Cari De La Cruz,23 (olaberria)",0,0,0
3_301_3_57600,16:08:50,16:08:55,4159,7,"Cari De La Cruz,2 (olaberria)",0,0,0
3_301_3_57600,16:09:37,16:09:42,1368,8,Txakolindegi,0,0,0
3_301_3_57600,16:11:09,16:11:14,5231,9,"Zebazelai,9 (olaberria)",0,0,0
3_301_3_57600,16:12:23,16:12:28,1393,10,Errekalde Auzoa,0,0,0
3_301_3_57600,16:14:29,16:14:34,2489,11,"Hirigoien Kalea, 14",0,0,0
3_301_3_57600,16:15:58,16:16:03,1338,12,"Hirigoien Kalea, 3",0,0,0
3_301_3_57600,16:16:40,16:16:45,5258,13,,0,0,0
6_602_3_71400,19:50:00,19:50:05,4402,1,Alegi Auzoa,0,0,0
6_602_3_71400,19:51:43,19:51:48,4307,2,Gabiria Erdigunea,0,0,0
6_602_3_71400,19:56:25,19:56:30,1394,3,,0,0,0
6_607_12_71700,19:55:00,19:55:05,2003,1,Ezkio Baserriak,0,0,0
6_607_12_71700,19:56:46,19:56:51,5411,2,Igartubeiti Museoa,0,0,0
6_607_12_71700,19:57:41,19:57:46,5410,3,Marmoles Ipiñarrieta,0,0,0
6_607_12_71700,19:59:18,19:59:23,4404,4,Eizaga,0,0,0
6_607_12_71700,20:01:34,20:01:39,3414,5,"Elizkale Kalea, 13",0,0,0
6_607_12_71700,20:02:39,20:02:44,4375,6,Renfe Geltokia,0,0,0
6_607_12_71700,20:06:03,20:06:08,6101,7,,0,0,0
21_2105_12_51000,14:10:00,14:10:05,1501,1,Murkondo,0,0,0
21_2105_12_51000,14:12:51,14:12:56,1653,2,Altzaga,0,0,0
21_2105_12_51000,14:15:10,14:15:15,5413,3,Arama,0,0,0
21_2105_12_51000,14:17:28,14:17:33,1380,4,"Euskal Pilota, 5",0,0,0
21_2105_12_51000,14:20:07,14:20:12,4148,5,Bizkaia Pasealekua,0,0,0
21_2105_12_51000,14:21:15,14:21:20,4149,6,Arana Kalea,0,0,0
21_2105_12_51000,14:22:06,14:22:11,1227,7,Erdigunea,0,0,0
21_2105_12_51000,14:23:31,14:23:36,4400,8,Geltokia,0,0,0
21_2105_12_51000,14:26:08,14:26:13,934,9,,0,0,0
22_2201_3_33900,09:25:00,09:25:05,4709,1,Zerain,0,0,0
22_2201_3_33900,09:28:36,09:28:41,1392,2,Zeraingo Bidegurutzea,0,0,0
22_2201_3_33900,09:31:22,09:31:27,1383,3,"Kale Nagusia,31 (segura)",0,0,0
22_2201_3_33900,09:32:57,09:33:02,1384,4,,0,0,0
22_2201_1_32700,09:05:00,09:05:05,4709,1,Zerain,0,0,0
22_2201_1_32700,09:08:36,09:08:41,1392,2,Zeraingo Bidegurutzea,0,0,0
22_2201_1_32700,09:11:22,09:11:27,1383,3,"Kale Nagusia,31 (segura)",0,0,0
22_2201_1_32700,09:12:57,09:13:02,1384,4,,0,0,0
6_605_3_43800,12:10:00,12:10:05,4402,1,Alegi Auzoa,0,0,0
6_605_3_43800,12:11:43,12:11:48,4307,2,Santa Luzia 2,0,0,0
6_605_3_43800,12:12:45,12:12:50,3244,3,Santa Luzia,0,0,0
6_605_3_43800,12:13:53,12:13:58,4403,4,"Errekabarrena 1, Parean",0,0,0
6_605_3_43800,12:22:15,12:22:20,3236,5,Ezkio Itsaso Udaletxea,0,0,0
6_605_3_43800,12:22:51,12:22:56,5365,6,Igartubeiti Museoa,0,0,0
6_605_3_43800,12:25:27,12:25:32,5410,7,Ezkio Baserriak,0,0,0
6_605_3_43800,12:26:27,12:26:32,5223,8,Ezkio Erdigunea,0,0,0
6_605_3_43800,12:28:12,12:28:17,2003,9,,0,0,0
