trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
21_2101_10412023_36900,10:15:00,10:15:05,4329,1,Gatzagain,0,0,0
21_2101_10412023_36900,10:15:47,10:15:52,1439,2,Leintz Herria,0,0,0
21_2101_10412023_36900,10:18:52,10:18:57,4432,3,Marulanda Dir Eskoriatza,0,0,0
21_2101_10412023_36900,10:20:16,10:20:21,2007,4,Marin,0,0,0
21_2101_10412023_36900,10:23:09,10:23:14,1624,5,Kuatruena Dir Eskoriatza,0,0,0
21_2101_10412023_36900,10:29:01,10:29:06,9938,6,Mazmela Dir Eskoriatza,0,0,0
21_2101_10412023_36900,10:30:27,10:30:32,2005,7,Aingeru Guarda,0,0,0
21_2101_10412023_36900,10:31:59,10:32:04,4333,8,Eduardo Gorosarri,0,0,0
21_2101_10412023_36900,10:34:35,10:34:40,865,9,Intxaurtxueta,0,0,0
21_2101_10412023_36900,10:35:11,10:35:16,4448,10,,0,0,0
9_901_10412023_59700,16:35:00,16:35:05,942,1,Izazpe,0,0,0
9_901_10412023_59700,16:36:40,16:36:45,4374,2,Eizaga,0,0,0
9_901_10412023_59700,16:38:32,16:38:37,3414,3,Correos,0,0,0
9_901_10412023_59700,16:39:37,16:39:42,4375,4,Labeaga 14,0,0,0
9_901_10412023_59700,16:43:32,16:43:37,6049,5,Ipiñarrieta/Berriki,0,0,0
9_901_10412023_59700,16:46:50,16:46:55,4376,6,Poblado Aparicio,0,0,0
9_901_10412023_59700,16:48:43,16:48:48,946,7,Mendiazpe,0,0,0
9_901_10412023_59700,16:55:21,16:55:26,4377,8,Iturgorri,0,0,0
9_901_10412023_59700,16:56:27,16:56:32,4378,9,Zurrategi,0,0,0
9_901_10412023_59700,16:56:53,16:56:58,955,10,Bereziartua,0,0,0
9_901_10412023_59700,16:57:58,16:58:03,957,11,Urola Industrialdea,0,0,0
9_901_10412023_59700,16:59:09,16:59:14,958,12,Saturnino Telleria,0,0,0
9_901_10412023_59700,16:59:51,16:59:56,4633,13,Aitzgorri Kalea,0,0,0
9_901_10412023_59700,17:01:00,17:01:05,4638,14,Patrizio Etxeberria Kalea,0,0,0
9_901_10412023_59700,17:02:35,17:02:40,507,15,Santikrutz,0,0,0
9_901_10412023_59700,17:03:46,17:03:51,1963,16,Laubide,0,0,0
9_901_10412023_59700,17:04:35,17:04:40,959,17,San Ignazio,0,0,0
9_901_10412023_59700,17:05:28,17:05:33,1962,18,Urola Industrialdea,0,0,0
9_901_10412023_59700,17:06:55,17:07:00,962,19,Zaldu,0,0,0
9_901_10412023_59700,17:07:59,17:08:04,963,20,Zurrategi,0,0,0
