trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
22_2201_1_53100,14:45:00,14:45:05,5729,1,Galtzaraborda 30,0,0,0
22_2201_1_53100,14:45:45,14:45:50,5710,2,Urbia Enparantza,0,0,0
22_2201_1_53100,14:46:03,14:46:08,5756,3,Instituto,0,0,0
22_2201_1_53100,14:46:42,14:46:47,5718,4,Galtzaraborda 49,0,0,0
22_2201_1_53100,14:47:26,14:47:31,5711,5,Supermerkatua,0,0,0
22_2201_1_53100,14:48:03,14:48:08,5751,6,Galtzaraborda Igerilekuak,0,0,0
22_2201_1_53100,14:48:50,14:48:55,5713,7,Anbulategia,0,0,0
22_2201_1_53100,14:49:19,14:49:24,5698,8,Alaberga 52,0,0,0
22_2201_1_53100,14:49:57,14:50:02,5694,9,Alaberga 72,0,0,0
22_2201_1_53100,14:50:23,14:50:28,5695,10,Gamon Ikastola,0,0,0
22_2201_1_53100,14:50:57,14:51:02,5715,11,Sorgintxulo Dir Lartzabal,0,0,0
22_2201_1_53100,14:52:10,14:52:15,5749,12,Kaia,0,0,0
22_2201_1_53100,14:53:07,14:53:12,5722,13,Nafarroa Hirib. 75,0,0,0
22_2201_1_53100,14:55:18,14:55:23,216,14,Niessen,0,0,0
22_2201_1_53100,14:56:08,14:56:13,5732,15,Zumardia,0,0,0
22_2201_1_53100,14:57:12,14:57:17,5763,16,,0,0,0
5_501_1_66900,18:35:00,18:35:05,5759,1,Galtzaraborda 30,0,0,0
5_501_1_66900,18:36:47,18:36:52,5710,2,Aiako Harria,0,0,0
5_501_1_66900,18:41:33,18:41:38,5691,3,Alaberga 40,0,0,0
5_501_1_66900,18:42:45,18:42:50,5693,4,Irumugarrieta Con Ernio,0,0,0
5_501_1_66900,18:43:13,18:43:18,5720,5,Galtzaraborda Piscinas,0,0,0
5_501_1_66900,18:43:46,18:43:51,5714,6,San Markos 1,0,0,0
5_501_1_66900,18:44:25,18:44:30,5747,7,San Markos 15,0,0,0
5_501_1_66900,18:45:01,18:45:06,5748,8,Gerontologikoa,0,0,0
5_501_1_66900,18:46:45,18:46:50,5716,9,Rotonda San Markosene,0,0,0
5_501_1_66900,18:47:51,18:47:56,5745,10,P.i. Txirrita-maleo Danona,0,0,0
5_501_1_66900,18:49:21,18:49:26,5734,11,P.i. Txirrita-maleo Txirrita,0,0,0
5_501_1_66900,18:49:59,18:50:04,5735,12,P.i. Masti Loidi,0,0,0
5_501_1_66900,18:50:25,18:50:30,5733,13,Arramendi,0,0,0
5_501_1_66900,18:51:19,18:51:24,5699,14,Pontika,0,0,0
5_501_1_66900,18:52:19,18:52:24,5739,15,,0,0,0
22_2202_2_36300,10:05:00,10:05:05,5755,1,Fanderia 17,0,0,0
22_2202_2_36300,10:06:02,10:06:07,5707,2,Lartzabal1,0,0,0
22_2202_2_36300,10:07:36,10:07:41,1723,3,Lartzabal Anbulategia,0,0,0
22_2202_2_36300,10:08:50,10:08:55,5725,4,Lartzabal,0,0,0
22_2202_2_36300,10:10:09,10:10:14,5724,5,Gabierrota,0,0,0
22_2202_2_36300,10:11:09,10:11:14,5709,6,Gamon Zumardia,0,0,0
22_2202_2_36300,10:12:33,10:12:38,79,7,Rotonda Galicia,0,0,0
22_2202_2_36300,10:13:37,10:13:42,1713,8,Diputazio Pl.,0,0,0
22_2202_2_36300,10:14:35,10:14:40,138,9,Puerto,0,0,0
22_2202_2_36300,10:16:39,10:16:44,5740,10,Sorgintxulo 11,0,0,0
22_2202_2_36300,10:17:40,10:17:45,179,11,Versalles,0,0,0
22_2202_2_36300,10:18:45,10:18:50,5758,12,Alaberga 103,0,0,0
22_2202_2_36300,10:19:18,10:19:23,5692,13,Telefonika,0,0,0
22_2202_2_36300,10:19:39,10:19:44,5753,14,Ambulatorio,0,0,0
