trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
11_1101_13_76200,21:10:00,21:10:05,5177,1,Txantxilla Auzoa 7,0,0,0
11_1101_13_76200,21:11:06,21:11:11,5178,2,Karobieta Auzoa 33,0,0,0
11_1101_13_76200,21:14:10,21:14:15,282,3,Marieluts Auzoa 48 - Errepidea,0,0,0
11_1101_13_76200,21:14:36,21:14:41,283,4,Galarreta Auzoa 1,0,0,0
11_1101_13_76200,21:15:50,21:15:55,284,5,Oriamendi Pasealekua - Goiaztxiki,0,0,0
11_1101_13_76200,21:17:12,21:17:17,286,6,Oriamendi Pasealekua - Intxaurdegi,0,0,0
11_1101_13_76200,21:17:57,21:18:02,287,7,Oriamendi Pasealekua - Katxola,0,0,0
11_1101_13_76200,21:20:56,21:21:01,288,8,Oriamendi Pasealekua - Pakea,0,0,0
11_1101_13_76200,21:24:08,21:24:13,289,9,Oriamendi Pasealekua 11,0,0,0
11_1101_13_76200,21:25:27,21:25:32,290,10,Aiete Pasealekua 93,0,0,0
11_1101_13_76200,21:26:19,21:26:24,291,11,Aieteko Jauregia Ii,0,0,0
11_1101_13_76200,21:26:59,21:27:04,1729,12,Aiete Pasealekua 53 - Munto,0,0,0
11_1101_13_76200,21:27:52,21:27:57,293,13,Aiete Pasealekua 17 - Iza,0,0,0
11_1101_13_76200,21:28:53,21:28:58,563,14,Aiete Pasealekua 3 - La Cumbre,0,0,0
11_1101_13_76200,21:29:21,21:29:26,295,15,Aldapeta Galtzada - Marianistak,0,0,0
11_1101_13_76200,21:30:39,21:30:44,296,16,Easo Kalea 9,0,0,0
11_1101_13_76200,21:33:27,21:33:32,3750,17,"Okendo Kalea, 10",0,0,0
11_1101_13_76200,21:42:21,21:42:26,1726,18,,0,0,0
6_602_7_49800,13:50:00,13:50:05,712,1,Begiristain Doktorea - Ospitalea Ii,0,0,0
6_602_7_49800,13:51:24,13:51:29,351,2,Begiristain Doktorea 218 - Onkologikoa,0,0,0
6_602_7_49800,13:52:18,13:52:23,3940,3,Miramon Pasealekua - Poliklinika I,0,0,0
6_602_7_49800,13:53:29,13:53:34,3943,4,Mikeletegi - Miramon,0,0,0
6_602_7_49800,13:54:31,13:54:36,3944,5,Mikeletegi Pasealekua 5,0,0,0
6_602_7_49800,13:55:12,13:55:17,5511,6,Oriamendi Pasealekua - Goiaztxiki,0,0,0
6_602_7_49800,13:56:00,13:56:05,274,7,Oriamendi Pasealekua 164 - Bentatxiki,0,0,0
6_602_7_49800,13:56:28,13:56:33,275,8,Jauregi Bailara 78,0,0,0
6_602_7_49800,13:57:49,13:57:54,276,9,Sorgintxulo Auzoa,0,0,0
6_602_7_49800,13:59:55,14:00:00,277,10,Marieluts Auzoa 6,0,0,0
6_602_7_49800,14:00:47,14:00:52,278,11,Antziola Auzoa 17,0,0,0
6_602_7_49800,14:02:05,14:02:10,2501,12,Antziola 10,0,0,0
6_602_7_49800,14:03:09,14:03:14,2516,13,Urbieta Kalea,0,0,0
6_602_7_49800,14:04:22,14:04:27,5177,14,Txantxilla Auzoa 7,0,0,0
6_602_7_49800,14:05:28,14:05:33,5178,15,Santa Barbara Bailara 30,0,0,0
6_602_7_49800,14:08:04,14:08:09,308,16,Oztaran Auzoa,0,0,0
6_602_7_49800,14:11:48,14:11:53,309,17,"Idiazabal Kalea, 12 - Anbulategia",0,0,0
6_602_7_49800,14:13:01,14:13:06,310,18,"Idiazabal Kalea, 42 - Erdigunea",0,0,0
6_602_7_49800,14:14:23,14:14:28,311,19,"Idiazabal Kalea, 56 - Zelaialdea",0,0,0
6_602_7_49800,14:15:13,14:15:18,1722,20,Salesianos,0,0,0
