trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
2_201_3_77400,21:30:00,21:30:05,853,1,Santa Klara,0,0,0
2_201_3_77400,21:31:03,21:31:08,855,2,"Ibarra Kalea, 2 - Tolosana",0,0,0
2_201_3_77400,21:32:24,21:32:29,1141,3,"Euskal Herria, 18",0,0,0
2_201_3_77400,21:33:23,21:33:28,1142,4,"Euskal Herria, 44 - Kulturetxe",0,0,0
2_201_3_77400,21:34:13,21:34:18,1143,5,"Euskal Herria, 62 - Ibarburu",0,0,0
2_201_3_77400,21:35:01,21:35:06,1146,6,"Okobio 69, San José",0,0,0
2_201_3_77400,21:35:45,21:35:50,1216,7,Leitzako Errepidea,0,0,0
2_201_3_77400,21:37:11,21:37:16,5265,8,"Beotibar, 8 - Gure Txokoa",0,0,0
2_201_3_77400,21:37:38,21:37:43,1147,9,"J.m. Goikoetxea,12-telleri",0,0,0
2_201_3_77400,21:39:06,21:39:11,857,10,"J.m. Goikoetxea, 28 - Herrigunea",0,0,0
2_201_3_77400,21:39:37,21:39:42,1148,11,"J. M Goikoetxea, 52 - Ermita",0,0,0
2_201_3_77400,21:40:16,21:40:21,1149,12,"Eldua Auzoa, 5 - Maximene-papelera",0,0,0
2_201_3_77400,21:40:54,21:40:59,1150,13,"Elduain Sakabanatua Barreiatua, 48",0,0,0
2_201_3_77400,21:41:53,21:41:58,859,14,"Elduain Hirigunea, 53 - Goikoetxea",0,0,0
2_201_3_77400,21:42:55,21:43:00,1151,15,"Elduain Hirigunea, 1",0,0,0
2_201_3_77400,21:43:30,21:43:35,1152,16,Aiztunalde,0,0,0
2_201_3_77400,21:46:25,21:46:30,4201,17,"Elduainalde, 5",0,0,0
2_201_3_77400,21:47:01,21:47:06,4202,18,Berastegi - Elduainalde,0,0,0
2_201_3_77400,21:47:39,21:47:44,1153,19,"Herriko Enparantza, 1",0,0,0
2_201_3_77400,21:48:22,21:48:27,1154,20,,0,0,0
1_102_2_33900,09:25:00,09:25:05,4860,1,"San Juan Pza, Z/g",0,0,0
1_102_2_33900,09:27:37,09:27:42,1133,2,Ipintza-garmendia,0,0,0
1_102_2_33900,09:29:40,09:29:45,695,3,"Bartolome Deunaren Bidea, 17",0,0,0
1_102_2_33900,09:31:22,09:31:27,1449,4,"Alegiko Bidea, 1 - Zubilaga",0,0,0
1_102_2_33900,09:32:45,09:32:50,1135,5,"Joxean Tolosa, 3 - Ugarte",0,0,0
1_102_2_33900,09:34:27,09:34:32,1136,6,"Larraitz Auzoa, 9",0,0,0
1_102_2_33900,09:39:07,09:39:12,1137,7,"San Juan, 38 - Tontokalea",0,0,0
1_102_2_33900,09:40:21,09:40:26,1138,8,"Bideberrieta, 17",0,0,0
1_102_2_33900,09:40:50,09:40:55,2663,9,"Erbeta 2, Txintxarri",0,0,0
1_102_2_33900,09:41:46,09:41:51,4195,10,Benta Haundi,0,0,0
1_102_2_33900,09:45:03,09:45:08,1114,11,"Araba Etorb., 5 - Eroski Zubia",0,0,0
1_102_2_33900,09:46:23,09:46:28,1139,12,Oria Kalea - Zezen Plaza,0,0,0
1_102_2_33900,09:47:58,09:48:03,1140,13,Ibaiondo Kalea 1,0,0,0
1_102_2_33900,09:50:44,09:50:49,937,14,,0,0,0
7_704_21_30600,08:30:00,08:30:05,1271,1,Alkizako Bidegurutzea,0,0,0
7_704_21_30600,08:32:22,08:32:27,1272,2,Zizurkilgo Bidegurutzea,0,0,0
7_704_21_30600,08:33:34,08:33:39,1273,3,"Ernio Bidea, 37",0,0,0
7_704_21_30600,08:34:35,08:34:40,1274,4,"Ernio Bidea,28, Hirubieta",0,0,0
7_704_21_30600,08:35:05,08:35:10,1266,5,"Ernio Bidea, 12 Pasus-enea",0,0,0
7_704_21_30600,08:36:02,08:36:07,1276,6,Kale Nagusia 72 - Kiroldegia,0,0,0
7_704_21_30600,08:38:59,08:39:04,4398,7,Arroa Auzoa,0,0,0
7_704_21_30600,08:40:10,08:40:15,1242,8,Ibaiondo Bailara,0,0,0
7_704_21_30600,08:41:50,08:41:55,1243,9,Kale Nagusia 6,0,0,0
7_704_21_30600,08:43:24,08:43:29,1244,10,Kale Nagusia 26 - Etxezarreta,0,0,0
