trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1_1104_21_091800,09:18:00,09:18:05,5924,1,,0,0,0.0
1_1104_21_091800,09:18:21,09:18:26,461,2,,0,0,0.35
1_1104_21_091800,09:20:41,09:20:46,217,3,,0,0,0.921
1_1104_21_091800,09:22:20,09:22:25,198,4,,0,0,1.356
1_1104_21_091800,09:28:02,09:28:07,302,5,,0,0,4.643
1_1104_21_091800,09:28:51,09:28:56,303,6,,0,0,5.178
1_1104_21_091800,09:29:54,09:29:59,358,7,,0,0,5.421
1_1104_21_091800,09:31:01,09:31:06,359,8,,0,0,6.112
1_1104_21_091800,09:32:39,09:32:44,361,9,,0,0,7.469
1_1104_21_091800,09:36:28,09:36:33,383,10,,0,0,7.84
1_1104_21_091800,09:38:42,09:38:47,212,11,,0,0,8.258
1_1104_21_091800,09:40:05,09:40:10,384,12,,0,0,8.768
1_1104_21_121500,12:15:00,12:15:05,5924,1,,0,0,0.0
1_1104_21_121500,12:15:21,12:15:26,461,2,,0,0,0.35
1_1104_21_121500,12:17:41,12:17:46,217,3,,0,0,0.921
1_1104_21_121500,12:19:20,12:19:25,198,4,,0,0,1.356
1_1104_21_121500,12:25:02,12:25:07,302,5,,0,0,4.643
1_1104_21_121500,12:25:51,12:25:56,303,6,,0,0,5.178
1_1104_21_121500,12:26:54,12:26:59,358,7,,0,0,5.421
1_1104_21_121500,12:28:01,12:28:06,359,8,,0,0,6.112
1_1104_21_121500,12:29:39,12:29:44,361,9,,0,0,7.469
1_1104_21_121500,12:33:28,12:33:33,383,10,,0,0,7.84
1_1104_21_121500,12:35:42,12:35:47,212,11,,0,0,8.258
1_1104_21_121500,12:37:05,12:37:10,384,12,,0,0,8.768
1_1104_21_152000,15:20:00,15:20:05,5924,1,,0,0,0.0
1_1104_21_152000,15:20:21,15:20:26,461,2,,0,0,0.35
1_1104_21_152000,15:22:41,15:22:46,217,3,,0,0,0.921
1_1104_21_152000,15:24:20,15:24:25,198,4,,0,0,1.356
1_1104_21_152000,15:30:02,15:30:07,302,5,,0,0,4.643
1_1104_21_152000,15:30:51,15:30:56,303,6,,0,0,5.178
1_1104_21_152000,15:31:54,15:31:59,358,7,,0,0,5.421
1_1104_21_152000,15:33:01,15:33:06,359,8,,0,0,6.112
1_1104_21_152000,15:34:39,15:34:44,361,9,,0,0,7.469
1_1104_21_152000,15:38:28,15:38:33,383,10,,0,0,7.84
1_1104_21_152000,15:40:42,15:40:47,212,11,,0,0,8.258
1_1104_21_152000,15:42:05,15:42:10,384,12,,0,0,8.768
1_1104_21_171500,17:15:00,17:15:05,5924,1,,0,0,0.0
1_1104_21_171500,17:15:21,17:15:26,461,2,,0,0,0.35
1_1104_21_171500,17:17:41,17:17:46,217,3,,0,0,0.921
1_1104_21_171500,17:19:20,17:19:25,198,4,,0,0,1.356
1_1104_21_171500,17:25:02,17:25:07,302,5,,0,0,4.643
1_1104_21_171500,17:25:51,17:25:56,303,6,,0,0,5.178
1_1104_21_171500,17:26:54,17:26:59,358,7,,0,0,5.421
1_1104_21_171500,17:28:01,17:28:06,359,8,,0,0,6.112
1_1104_21_171500,17:29:39,17:29:44,361,9,,0,0,7.469
1_1104_21_171500,17:33:28,17:33:33,383,10,,0,0,7.84
1_1104_21_171500,17:35:42,17:35:47,212,11,,0,0,8.258
1_1104_21_171500,17:37:05,17:37:10,384,12,,0,0,8.768
1_104_21_090000,09:00:00,09:00:05,5924,1,,0,0,0.0
1_104_21_090000,09:00:39,09:00:44,353,2,,0,0,0.383
1_104_21_090000,09:01:20,09:01:25,297,3,,0,0,0.726
1_104_21_090000,09:03:48,09:03:53,675,4,,0,0,1.895
