trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
01_101_2_54000,15:00:00,15:00:05,75,1,Urkidi,0,0,0
01_101_2_54000,15:02:06,15:02:11,667,2,Sarakatua,0,0,0
01_101_2_54000,15:02:43,15:02:48,645,3,Allemendi,0,0,0
01_101_2_54000,15:03:53,15:03:58,652,4,Barandiaran,0,0,0
01_101_2_54000,15:04:55,15:05:00,658,5,Nafarroa,0,0,0
01_101_2_54000,15:07:50,15:07:55,660,6,Antoniano,0,0,0
01_101_2_54000,15:11:42,15:11:47,4908,7,Geltokia,0,0,0
01_101_2_54000,15:13:23,15:13:28,664,8,Eguneko Zentroa,0,0,0
01_101_2_54000,15:15:16,15:15:21,659,9,Iñurritza (Ikastola),0,0,0
01_101_2_54000,15:16:27,15:16:32,662,10,Talaimendi N-634,0,0,0
01_101_2_54000,15:17:37,15:17:42,699,11,Mª Etxetxiki,0,0,0
01_101_2_54000,15:18:47,15:18:52,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_2_54000,15:19:31,15:19:36,693,13,Itxasmendi,0,0,0
01_101_2_54000,15:20:11,15:20:16,663,14,Araba - Hegoalde,0,0,0
01_101_2_54000,15:22:49,15:22:54,813,15,Kiroldegia,0,0,0
01_101_2_54000,15:23:44,15:23:49,665,16,Azken Portu,0,0,0
01_101_2_54000,15:25:18,15:25:23,657,17,Urdaneta - Lanpardo,0,0,0
01_101_2_54000,15:25:59,15:26:04,666,18,La Salle Ikastetxea,0,0,0
01_101_2_54000,15:26:58,15:27:03,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_2_54000,15:28:42,15:28:47,4468,20,Anbulategia,0,0,0
01_101_2_54000,15:29:45,15:29:50,655,21,Bizkaia,0,0,0
01_101_2_54000,15:31:48,15:31:53,75,22,,0,0,0
01_101_2_61200,17:00:00,17:00:05,75,1,Urkidi,0,0,0
01_101_2_61200,17:02:06,17:02:11,667,2,Sarakatua,0,0,0
01_101_2_61200,17:02:43,17:02:48,645,3,Allemendi,0,0,0
01_101_2_61200,17:03:53,17:03:58,652,4,Barandiaran,0,0,0
01_101_2_61200,17:04:55,17:05:00,658,5,Nafarroa,0,0,0
01_101_2_61200,17:07:50,17:07:55,660,6,Antoniano,0,0,0
01_101_2_61200,17:11:42,17:11:47,4908,7,Geltokia,0,0,0
01_101_2_61200,17:13:23,17:13:28,664,8,Eguneko Zentroa,0,0,0
01_101_2_61200,17:15:16,17:15:21,659,9,Iñurritza (Ikastola),0,0,0
01_101_2_61200,17:16:27,17:16:32,662,10,Talaimendi N-634,0,0,0
01_101_2_61200,17:17:37,17:17:42,699,11,Mª Etxetxiki,0,0,0
01_101_2_61200,17:18:47,17:18:52,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_2_61200,17:19:31,17:19:36,693,13,Itxasmendi,0,0,0
01_101_2_61200,17:20:11,17:20:16,663,14,Araba - Hegoalde,0,0,0
01_101_2_61200,17:22:49,17:22:54,813,15,Kiroldegia,0,0,0
01_101_2_61200,17:23:44,17:23:49,665,16,Azken Portu,0,0,0
01_101_2_61200,17:25:18,17:25:23,657,17,Urdaneta - Lanpardo,0,0,0
01_101_2_61200,17:25:59,17:26:04,666,18,La Salle Ikastetxea,0,0,0
01_101_2_61200,17:26:58,17:27:03,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_2_61200,17:28:42,17:28:47,4468,20,Anbulategia,0,0,0
01_101_2_61200,17:29:45,17:29:50,655,21,Bizkaia,0,0,0
01_101_2_61200,17:31:48,17:31:53,75,22,,0,0,0
01_101_1_43200,12:00:00,12:00:05,75,1,Urkidi,0,0,0
01_101_1_43200,12:02:06,12:02:11,667,2,Sarakatua,0,0,0
01_101_1_43200,12:02:43,12:02:48,645,3,Allemendi,0,0,0
01_101_1_43200,12:03:53,12:03:58,652,4,Barandiaran,0,0,0
01_101_1_43200,12:04:55,12:05:00,658,5,Nafarroa,0,0,0
01_101_1_43200,12:07:50,12:07:55,660,6,Antoniano,0,0,0
01_101_1_43200,12:11:42,12:11:47,4908,7,Geltokia,0,0,0
01_101_1_43200,12:13:23,12:13:28,664,8,Eguneko Zentroa,0,0,0
01_101_1_43200,12:15:16,12:15:21,659,9,Iñurritza (Ikastola),0,0,0
01_101_1_43200,12:16:27,12:16:32,662,10,Talaimendi N-634,0,0,0
01_101_1_43200,12:17:37,12:17:42,699,11,Mª Etxetxiki,0,0,0
01_101_1_43200,12:18:47,12:18:52,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
